,ds,y
7076,2006-10-03,59.09
7077,2006-10-04,55.82
7078,2006-10-05,57.93
7079,2006-10-06,58.8
7080,2006-10-07,56.28
7081,2006-10-08,55.82
7082,2006-10-09,57.93
7083,2006-10-10,56.9
7084,2006-10-11,57.75
7085,2006-10-12,57.87
7086,2006-10-13,59.25
7087,2006-10-14,57.8
7088,2006-10-15,57.75
7089,2006-10-16,57.87
7090,2006-10-17,58.97
7091,2006-10-18,58.51
7092,2006-10-19,57.74
7093,2006-10-20,58.22
7094,2006-10-21,60.13
7095,2006-10-22,58.51
7096,2006-10-23,57.74
7097,2006-10-24,57.94
7098,2006-10-25,58.79
7099,2006-10-26,58.76
7100,2006-10-27,56.56
7101,2006-10-28,56.56
7102,2006-10-29,58.79
7103,2006-10-30,58.76
7104,2006-10-31,57.99
7105,2006-11-01,56.37
7106,2006-11-02,56.26
7107,2006-11-03,57.08
7108,2006-11-04,56.13
7109,2006-11-05,56.37
7110,2006-11-06,56.26
7111,2006-11-07,56.55
7112,2006-11-08,57.18
7113,2006-11-09,59.72
7114,2006-11-10,57.02
7115,2006-11-11,56.99
7116,2006-11-12,57.18
7117,2006-11-13,59.72
7118,2006-11-14,59.18
7119,2006-11-15,57.97
7120,2006-11-16,59.5
7121,2006-11-17,56.88
7122,2006-11-18,57.9
7123,2006-11-19,57.97
7124,2006-11-20,59.5
7125,2006-11-21,57.01
7126,2006-11-22,58.66
7127,2006-11-23,59.7
7128,2006-11-24,57.38
7129,2006-11-25,59.53
7130,2006-11-26,58.66
7131,2006-11-27,59.7
7132,2006-11-28,60.72
7133,2006-11-29,62.13
7134,2006-11-30,64.36
7135,2006-12-01,60.52
7136,2006-12-02,61.22
7137,2006-12-03,62.13
7138,2006-12-04,64.36
7139,2006-12-05,64.74
7140,2006-12-06,63.7
7141,2006-12-07,63.17
7142,2006-12-08,63.97
7143,2006-12-09,63.65
7144,2006-12-10,63.7
7145,2006-12-11,63.17
7146,2006-12-12,63.67
7147,2006-12-13,61.89
7148,2006-12-14,62.85
7149,2006-12-15,62.59
7150,2006-12-16,62.58
7151,2006-12-17,61.89
7152,2006-12-18,62.85
7153,2006-12-19,62.91
7154,2006-12-20,63.13
7155,2006-12-21,62.13
7156,2006-12-22,62.81
7157,2006-12-23,62.19
7158,2006-12-24,63.13
7159,2006-12-25,62.13
7160,2006-12-26,61.92
7161,2006-12-27,60.7
7162,2006-12-28,59.41
7163,2006-12-29,58.96
7165,2006-12-31,60.7
7166,2007-01-01,59.41
7167,2007-01-02,58.96
7168,2007-01-03,56.63
7169,2007-01-04,54.58
7170,2007-01-05,52.82
7171,2007-01-06,58.49
7172,2007-01-07,56.63
7173,2007-01-08,54.58
7174,2007-01-09,52.82
7175,2007-01-10,52.11
7176,2007-01-11,51.68
7177,2007-01-12,52.82
7178,2007-01-13,52.38
7179,2007-01-14,52.11
7180,2007-01-15,51.68
7181,2007-01-16,49.95
7182,2007-01-17,51.19
7183,2007-01-18,50.83
7184,2007-01-19,52.29
7185,2007-01-20,51.28
7186,2007-01-21,51.19
7187,2007-01-22,50.83
7188,2007-01-23,52.29
7189,2007-01-24,55.11
7190,2007-01-25,55.67
7191,2007-01-26,54.34
7192,2007-01-27,53.93
7193,2007-01-28,55.11
7194,2007-01-29,55.67
7195,2007-01-30,55.29
7196,2007-01-31,56.52
7197,2007-02-01,56.74
7198,2007-02-02,54.71
7199,2007-02-03,54.69
7200,2007-02-04,56.52
7201,2007-02-05,56.74
7202,2007-02-06,56.93
7203,2007-02-07,58.35
7204,2007-02-08,57.24
7205,2007-02-09,58.67
7206,2007-02-10,58.04
7207,2007-02-11,58.35
7208,2007-02-12,57.24
7209,2007-02-13,57.21
7210,2007-02-14,55.05
7211,2007-02-15,54.25
7212,2007-02-16,55.52
7213,2007-02-17,56.12
7214,2007-02-18,55.05
7215,2007-02-19,54.25
7216,2007-02-20,56.78
7217,2007-02-21,57.74
7218,2007-02-22,58.62
7219,2007-02-23,60.38
7220,2007-02-24,55.91
7221,2007-02-25,57.74
7222,2007-02-26,58.62
7223,2007-02-27,60.38
7224,2007-02-28,59.39
7225,2007-03-01,61.18
7226,2007-03-02,60.34
7227,2007-03-03,60.28
7228,2007-03-04,59.39
7229,2007-03-05,61.18
7230,2007-03-06,61.92
7231,2007-03-07,61.13
7232,2007-03-08,60.9
7233,2007-03-09,59.78
7234,2007-03-10,59.68
7235,2007-03-11,61.13
7236,2007-03-12,60.9
7237,2007-03-13,60.25
7238,2007-03-14,60.89
7239,2007-03-15,60.4
7240,2007-03-16,60.59
7241,2007-03-17,61.52
7242,2007-03-18,60.89
7243,2007-03-19,60.4
7244,2007-03-20,60.93
7245,2007-03-21,60.18
7246,2007-03-22,61.57
7247,2007-03-23,60.49
7248,2007-03-24,60.11
7249,2007-03-25,60.18
7250,2007-03-26,61.57
7251,2007-03-27,63.1
7252,2007-03-28,66.15
7253,2007-03-29,67.19
7254,2007-03-30,64.43
7255,2007-03-31,64.25
7256,2007-04-01,66.15
7257,2007-04-02,67.19
7258,2007-04-03,68.47
7259,2007-04-04,68.09
7260,2007-04-05,69.15
7261,2007-04-06,68.94
7262,2007-04-07,68.0
7263,2007-04-08,68.09
7264,2007-04-09,69.15
7265,2007-04-10,67.64
7266,2007-04-11,68.6
7267,2007-04-12,67.79
7268,2007-04-13,68.78
7269,2007-04-14,67.64
7270,2007-04-15,68.6
7271,2007-04-16,67.79
7272,2007-04-17,68.78
7273,2007-04-18,65.09
7274,2007-04-19,66.17
7275,2007-04-20,67.1
7276,2007-04-21,66.34
7277,2007-04-22,65.09
7278,2007-04-23,66.17
7279,2007-04-24,66.34
7280,2007-04-25,67.44
7281,2007-04-26,67.51
7282,2007-04-27,66.8
7283,2007-04-28,67.94
7284,2007-04-29,67.44
7285,2007-04-30,67.51
7286,2007-05-01,67.28
7287,2007-05-02,65.57
7288,2007-05-03,64.85
7289,2007-05-04,67.23
7290,2007-05-05,67.4
7291,2007-05-06,65.57
7292,2007-05-07,64.85
7293,2007-05-08,65.14
7294,2007-05-09,63.5
7295,2007-05-10,64.63
7296,2007-05-11,62.7
7297,2007-05-12,63.55
7298,2007-05-13,63.5
7299,2007-05-14,64.63
7300,2007-05-15,65.18
7301,2007-05-16,66.83
7302,2007-05-17,69.08
7303,2007-05-18,65.86
7304,2007-05-19,66.74
7305,2007-05-20,66.83
7306,2007-05-21,69.08
7307,2007-05-22,69.26
7308,2007-05-23,71.01
7309,2007-05-24,71.96
7310,2007-05-25,69.51
7311,2007-05-26,70.05
7312,2007-05-27,71.01
7313,2007-05-28,71.96
7314,2007-05-29,70.72
7315,2007-05-30,67.64
7316,2007-05-31,68.18
7317,2007-06-01,68.65
7318,2007-06-02,69.31
7319,2007-06-03,67.64
7320,2007-06-04,68.18
7321,2007-06-05,68.65
7322,2007-06-06,71.5
7323,2007-06-07,72.36
7324,2007-06-08,70.9
7325,2007-06-09,71.36
7326,2007-06-10,71.5
7327,2007-06-11,72.36
7328,2007-06-12,70.04
7329,2007-06-13,69.24
7330,2007-06-14,71.18
7331,2007-06-15,68.85
7332,2007-06-16,68.56
7333,2007-06-17,69.24
7334,2007-06-18,71.18
7335,2007-06-19,71.63
7336,2007-06-20,70.55
7337,2007-06-21,71.81
7338,2007-06-22,72.33
7339,2007-06-23,72.17
7340,2007-06-24,70.55
7341,2007-06-25,71.81
7342,2007-06-26,72.04
7343,2007-06-27,71.84
7344,2007-06-28,71.96
7345,2007-06-29,71.36
7346,2007-06-30,71.41
7347,2007-07-01,71.84
7348,2007-07-02,71.96
7349,2007-07-03,72.22
7351,2007-07-05,75.4
7352,2007-07-06,72.9
7353,2007-07-07,74.26
7355,2007-07-09,75.4
7356,2007-07-10,76.58
7357,2007-07-11,77.44
7358,2007-07-12,78.24
7359,2007-07-13,77.1
7360,2007-07-14,77.88
7361,2007-07-15,77.44
7362,2007-07-16,78.24
7363,2007-07-17,78.12
7364,2007-07-18,78.0
7365,2007-07-19,78.37
7366,2007-07-20,78.17
7367,2007-07-21,77.59
7368,2007-07-22,78.0
7369,2007-07-23,78.37
7370,2007-07-24,79.09
7371,2007-07-25,75.21
7372,2007-07-26,77.28
7373,2007-07-27,78.36
7374,2007-07-28,75.88
7375,2007-07-29,75.21
7376,2007-07-30,77.28
7377,2007-07-31,76.58
7378,2007-08-01,77.11
7379,2007-08-02,76.14
7380,2007-08-03,76.07
7381,2007-08-04,77.01
7382,2007-08-05,77.11
7383,2007-08-06,76.14
7384,2007-08-07,75.36
7385,2007-08-08,70.73
7386,2007-08-09,70.08
7387,2007-08-10,72.69
7388,2007-08-11,70.42
7389,2007-08-12,70.73
7390,2007-08-13,70.08
7391,2007-08-14,69.57
7392,2007-08-15,71.3
7393,2007-08-16,68.77
7394,2007-08-17,71.3
7395,2007-08-18,69.29
7396,2007-08-19,71.3
7397,2007-08-20,68.77
7398,2007-08-21,69.8
7399,2007-08-22,67.73
7400,2007-08-23,68.73
7401,2007-08-24,68.37
7402,2007-08-25,67.88
7403,2007-08-26,67.73
7404,2007-08-27,68.73
7405,2007-08-28,69.49
7406,2007-08-29,70.48
7407,2007-08-30,71.46
7408,2007-08-31,68.85
7409,2007-09-01,69.66
7410,2007-09-02,70.48
7411,2007-09-03,71.46
7412,2007-09-04,72.29
7413,2007-09-05,74.72
7414,2007-09-06,76.21
7415,2007-09-07,75.08
7416,2007-09-08,74.22
7417,2007-09-09,74.72
7418,2007-09-10,76.21
7419,2007-09-11,75.08
7420,2007-09-12,77.15
7421,2007-09-13,77.84
7422,2007-09-14,74.97
7423,2007-09-15,76.23
7424,2007-09-16,77.15
7425,2007-09-17,77.84
7426,2007-09-18,78.27
7427,2007-09-19,78.47
7428,2007-09-20,78.48
7429,2007-09-21,77.99
7430,2007-09-22,77.0
7431,2007-09-23,78.47
7432,2007-09-24,78.48
7433,2007-09-25,78.91
7434,2007-09-26,76.21
7435,2007-09-27,78.88
7436,2007-09-28,77.87
7437,2007-09-29,76.8
7438,2007-09-30,76.21
7439,2007-10-01,78.88
7440,2007-10-02,80.97
7441,2007-10-03,77.8
7442,2007-10-04,77.84
7443,2007-10-05,78.33
7444,2007-10-06,76.87
7445,2007-10-07,77.8
7446,2007-10-08,77.84
7447,2007-10-09,79.05
7448,2007-10-10,77.85
7449,2007-10-11,80.83
7450,2007-10-12,76.94
7451,2007-10-13,77.82
7452,2007-10-14,77.85
7453,2007-10-15,80.83
7454,2007-10-16,80.82
7455,2007-10-17,85.24
7456,2007-10-18,85.03
7457,2007-10-19,82.5
7458,2007-10-20,84.43
7459,2007-10-21,85.24
7460,2007-10-22,85.03
7461,2007-10-23,84.25
7462,2007-10-24,83.47
7463,2007-10-25,85.4
7464,2007-10-26,82.72
7465,2007-10-27,82.31
7466,2007-10-28,83.47
7467,2007-10-29,85.4
7468,2007-10-30,84.71
7469,2007-10-31,89.87
7470,2007-11-01,90.36
7471,2007-11-02,89.87
7472,2007-11-03,89.87
7473,2007-11-04,89.87
7474,2007-11-05,90.36
7475,2007-11-06,92.11
7476,2007-11-07,94.85
7477,2007-11-08,94.4
7478,2007-11-09,92.16
7479,2007-11-10,93.99
7480,2007-11-11,94.85
7481,2007-11-12,94.4
7482,2007-11-13,92.32
7483,2007-11-14,90.73
7484,2007-11-15,90.32
7485,2007-11-16,91.56
7486,2007-11-17,89.09
7487,2007-11-18,90.73
7488,2007-11-19,90.32
7489,2007-11-20,91.99
7490,2007-11-21,94.97
7492,2007-11-23,91.59
7493,2007-11-24,94.13
7494,2007-11-25,94.97
7495,2007-11-26,94.88
7496,2007-11-27,95.33
7497,2007-11-28,91.64
7498,2007-11-29,92.34
7499,2007-11-30,94.88
7500,2007-12-01,93.23
7501,2007-12-02,91.64
7502,2007-12-03,92.34
7503,2007-12-04,88.71
7504,2007-12-05,90.7
7505,2007-12-06,88.46
7506,2007-12-07,87.85
7507,2007-12-08,89.97
7508,2007-12-09,90.7
7509,2007-12-10,88.46
7510,2007-12-11,88.46
7511,2007-12-12,91.69
7512,2007-12-13,92.57
7513,2007-12-14,87.33
7514,2007-12-15,87.77
7515,2007-12-16,91.69
7516,2007-12-17,92.57
7517,2007-12-18,91.86
7518,2007-12-19,90.98
7519,2007-12-20,91.06
7520,2007-12-21,90.32
7521,2007-12-22,90.71
7522,2007-12-23,90.98
7523,2007-12-24,91.06
7524,2007-12-25,91.03
7526,2007-12-27,95.66
7527,2007-12-28,91.59
7530,2007-12-31,95.66
7531,2008-01-01,95.92
7532,2008-01-02,97.01
7533,2008-01-03,98.45
7534,2008-01-04,93.68
7536,2008-01-06,97.01
7537,2008-01-07,98.45
7538,2008-01-08,96.87
7539,2008-01-09,96.76
7540,2008-01-10,92.8
7541,2008-01-11,94.19
7542,2008-01-12,96.37
7543,2008-01-13,96.76
7544,2008-01-14,92.8
7545,2008-01-15,91.86
7546,2008-01-16,88.1
7547,2008-01-17,88.96
7548,2008-01-18,92.58
7549,2008-01-19,90.87
7550,2008-01-20,88.1
7551,2008-01-21,88.96
7552,2008-01-22,89.66
7553,2008-01-23,87.06
7554,2008-01-24,87.69
7555,2008-01-25,90.96
7556,2008-01-26,88.11
7557,2008-01-27,87.06
7558,2008-01-28,87.69
7559,2008-01-29,90.96
7560,2008-01-30,92.46
7561,2008-01-31,91.58
7562,2008-02-01,90.91
7563,2008-02-02,92.49
7564,2008-02-03,92.46
7565,2008-02-04,91.58
7566,2008-02-05,91.41
7567,2008-02-06,88.73
7568,2008-02-07,88.55
7569,2008-02-08,91.09
7570,2008-02-09,89.6
7571,2008-02-10,88.73
7572,2008-02-11,88.55
7573,2008-02-12,91.45
7574,2008-02-13,93.82
7575,2008-02-14,95.92
7576,2008-02-15,93.93
7577,2008-02-16,94.28
7578,2008-02-17,93.82
7579,2008-02-18,95.92
7580,2008-02-19,96.96
7581,2008-02-20,97.88
7582,2008-02-21,97.52
7583,2008-02-22,96.07
7584,2008-02-23,97.03
7585,2008-02-24,97.88
7586,2008-02-25,97.52
7587,2008-02-26,96.07
7588,2008-02-27,98.28
7589,2008-02-28,99.83
7590,2008-02-29,97.43
7591,2008-03-01,99.05
7592,2008-03-02,98.28
7593,2008-03-03,99.83
7594,2008-03-04,100.9
7595,2008-03-05,100.95
7596,2008-03-06,103.47
7597,2008-03-07,101.83
7598,2008-03-08,98.6
7599,2008-03-09,100.95
7600,2008-03-10,103.47
7601,2008-03-11,104.66
7602,2008-03-12,107.99
7603,2008-03-13,109.18
7604,2008-03-14,105.33
7605,2008-03-15,106.78
7606,2008-03-16,107.99
7607,2008-03-17,109.18
7608,2008-03-18,109.16
7609,2008-03-19,102.65
7610,2008-03-20,99.78
7611,2008-03-21,104.41
7612,2008-03-22,105.35
7613,2008-03-23,102.65
7614,2008-03-24,99.78
7615,2008-03-25,99.91
7616,2008-03-26,102.83
7617,2008-03-27,103.89
7618,2008-03-28,100.93
7619,2008-03-29,99.91
7620,2008-03-30,102.83
7621,2008-03-31,103.89
7622,2008-04-01,102.68
7623,2008-04-02,98.85
7624,2008-04-03,102.31
7625,2008-04-04,102.33
7626,2008-04-05,98.69
7627,2008-04-06,98.85
7628,2008-04-07,102.31
7629,2008-04-08,102.21
7630,2008-04-09,107.46
7631,2008-04-10,107.37
7632,2008-04-11,105.98
7633,2008-04-12,105.05
7634,2008-04-13,107.46
7635,2008-04-14,107.37
7636,2008-04-15,107.15
7637,2008-04-16,110.95
7638,2008-04-17,111.34
7639,2008-04-18,108.32
7640,2008-04-19,110.84
7641,2008-04-20,110.95
7642,2008-04-21,111.34
7643,2008-04-22,110.67
7644,2008-04-23,115.34
7645,2008-04-24,114.85
7646,2008-04-25,111.35
7647,2008-04-26,113.54
7648,2008-04-27,115.34
7649,2008-04-28,114.85
7650,2008-04-29,116.62
7651,2008-04-30,111.12
7652,2008-05-01,107.3
7653,2008-05-02,115.7
7654,2008-05-03,113.86
7655,2008-05-04,111.12
7656,2008-05-05,107.3
7657,2008-05-06,111.92
7658,2008-05-07,120.27
7659,2008-05-08,119.85
7660,2008-05-09,115.68
7661,2008-05-10,119.88
7662,2008-05-11,120.27
7663,2008-05-12,119.85
7664,2008-05-13,123.54
7665,2008-05-14,121.18
7666,2008-05-15,122.76
7667,2008-05-16,122.89
7668,2008-05-17,123.11
7669,2008-05-18,121.18
7670,2008-05-19,122.76
7671,2008-05-20,122.98
7672,2008-05-21,127.28
7673,2008-05-22,129.04
7674,2008-05-23,122.19
7675,2008-05-24,124.12
7676,2008-05-25,127.28
7677,2008-05-26,129.04
7678,2008-05-27,129.72
7679,2008-05-28,128.93
7680,2008-05-29,129.33
7681,2008-05-30,127.85
7682,2008-05-31,128.92
7683,2008-06-01,128.93
7684,2008-06-02,129.33
7685,2008-06-03,127.85
7686,2008-06-04,121.72
7687,2008-06-05,122.36
7688,2008-06-06,128.5
7689,2008-06-07,126.28
7690,2008-06-08,121.72
7691,2008-06-09,122.36
7692,2008-06-10,132.81
7693,2008-06-11,134.52
7694,2008-06-12,132.11
7695,2008-06-13,134.43
7696,2008-06-14,135.24
7697,2008-06-15,134.52
7698,2008-06-16,132.11
7699,2008-06-17,134.29
7700,2008-06-18,129.12
7701,2008-06-19,131.84
7702,2008-06-20,133.9
7703,2008-06-21,131.27
7704,2008-06-22,129.12
7705,2008-06-23,131.84
7706,2008-06-24,134.28
7707,2008-06-25,131.59
7708,2008-06-26,136.82
7709,2008-06-27,134.54
7710,2008-06-28,135.37
7711,2008-06-29,131.59
7712,2008-06-30,136.82
7713,2008-07-01,139.38
7714,2008-07-02,141.24
7715,2008-07-03,143.95
7716,2008-07-04,138.4
7717,2008-07-05,140.67
7718,2008-07-06,141.24
7719,2008-07-07,143.95
7720,2008-07-08,134.15
7721,2008-07-09,133.91
7722,2008-07-10,135.81
7723,2008-07-11,139.62
7724,2008-07-12,134.15
7725,2008-07-13,133.91
7726,2008-07-14,135.81
7727,2008-07-15,143.68
7728,2008-07-16,133.31
7729,2008-07-17,134.16
7730,2008-07-18,142.43
7731,2008-07-19,136.02
7732,2008-07-20,133.31
7733,2008-07-21,134.16
7734,2008-07-22,129.34
7735,2008-07-23,126.86
7736,2008-07-24,125.43
7737,2008-07-25,129.34
7738,2008-07-26,127.18
7739,2008-07-27,126.86
7740,2008-07-28,125.43
7741,2008-07-29,124.7
7742,2008-07-30,122.46
7743,2008-07-31,124.1
7744,2008-08-01,125.67
7745,2008-08-02,125.77
7746,2008-08-03,122.46
7747,2008-08-04,124.1
7748,2008-08-05,124.16
7749,2008-08-06,114.47
7750,2008-08-07,116.94
7751,2008-08-08,121.87
7752,2008-08-09,116.5
7753,2008-08-10,114.47
7754,2008-08-11,116.94
7755,2008-08-12,113.03
7756,2008-08-13,110.68
7757,2008-08-14,111.82
7758,2008-08-15,110.54
7759,2008-08-16,108.98
7760,2008-08-17,110.68
7761,2008-08-18,111.82
7762,2008-08-19,108.8
7763,2008-08-20,108.72
7764,2008-08-21,117.24
7765,2008-08-22,109.33
7766,2008-08-23,109.02
7767,2008-08-24,108.72
7768,2008-08-25,117.24
7769,2008-08-26,113.99
7770,2008-08-27,113.05
7771,2008-08-28,113.54
7772,2008-08-29,109.74
7773,2008-08-30,112.2
7774,2008-08-31,113.05
7775,2008-09-01,113.54
7776,2008-09-02,113.49
7777,2008-09-03,103.88
7778,2008-09-04,103.41
7779,2008-09-05,102.51
7780,2008-09-06,104.94
7781,2008-09-07,103.88
7782,2008-09-08,103.41
7783,2008-09-09,102.51
7784,2008-09-10,96.0
7785,2008-09-11,96.01
7786,2008-09-12,101.08
7787,2008-09-13,98.94
7788,2008-09-14,96.0
7789,2008-09-15,96.01
7790,2008-09-16,94.37
7791,2008-09-17,86.09
7792,2008-09-18,90.89
7793,2008-09-19,90.45
7794,2008-09-20,85.85
7795,2008-09-21,86.09
7796,2008-09-22,90.89
7797,2008-09-23,93.46
7798,2008-09-24,102.09
7799,2008-09-25,100.45
7800,2008-09-26,100.43
7801,2008-09-27,100.72
7802,2008-09-28,102.09
7803,2008-09-29,100.45
7804,2008-09-30,100.88
7805,2008-10-01,92.19
7806,2008-10-02,88.88
7807,2008-10-03,95.96
7808,2008-10-04,93.51
7809,2008-10-05,92.19
7810,2008-10-06,88.88
7811,2008-10-07,88.95
7812,2008-10-08,80.76
7813,2008-10-09,81.65
7814,2008-10-10,84.71
7815,2008-10-11,83.17
7816,2008-10-12,80.76
7817,2008-10-13,81.65
7818,2008-10-14,74.58
7819,2008-10-15,66.86
7820,2008-10-16,64.14
7821,2008-10-17,74.37
7822,2008-10-18,74.98
7823,2008-10-19,66.86
7824,2008-10-20,64.14
7825,2008-10-21,66.05
7826,2008-10-22,62.95
7827,2008-10-23,65.06
7828,2008-10-24,67.45
7829,2008-10-25,65.99
7830,2008-10-26,62.95
7831,2008-10-27,65.06
7832,2008-10-28,60.57
7833,2008-10-29,64.0
7834,2008-10-30,60.86
7835,2008-10-31,59.34
7836,2008-11-01,58.87
7837,2008-11-02,64.0
7838,2008-11-03,60.86
7839,2008-11-04,60.0
7840,2008-11-05,61.09
7841,2008-11-06,56.14
7842,2008-11-07,60.32
7843,2008-11-08,62.78
7844,2008-11-09,61.09
7845,2008-11-10,56.14
7846,2008-11-11,56.84
7847,2008-11-12,52.47
7848,2008-11-13,51.32
7849,2008-11-14,57.08
7850,2008-11-15,54.77
7851,2008-11-16,52.47
7852,2008-11-17,51.32
7853,2008-11-18,50.7
7854,2008-11-19,48.35
7855,2008-11-20,45.79
7856,2008-11-21,50.82
7857,2008-11-22,49.1
7858,2008-11-23,48.35
7859,2008-11-24,45.79
7860,2008-11-25,44.91
7861,2008-11-26,49.39
7863,2008-11-28,49.51
7864,2008-11-29,47.51
7865,2008-11-30,49.39
7866,2008-12-01,47.57
7867,2008-12-02,47.72
7868,2008-12-03,44.39
7869,2008-12-04,43.83
7870,2008-12-05,47.57
7871,2008-12-06,45.64
7872,2008-12-07,44.39
7873,2008-12-08,43.83
7874,2008-12-09,37.04
7875,2008-12-10,39.34
7876,2008-12-11,43.54
7877,2008-12-12,40.02
7878,2008-12-13,39.77
7879,2008-12-14,39.34
7880,2008-12-15,43.54
7881,2008-12-16,42.38
7882,2008-12-17,41.84
7883,2008-12-18,40.19
7884,2008-12-19,45.02
7885,2008-12-20,42.0
7886,2008-12-21,41.84
7887,2008-12-22,40.19
7888,2008-12-23,39.52
7889,2008-12-24,34.45
7891,2008-12-26,38.08
7892,2008-12-27,35.27
7893,2008-12-28,34.45
7894,2008-12-29,34.16
7895,2008-12-30,33.73
7896,2008-12-31,35.82
7898,2009-01-02,34.16
7899,2009-01-03,35.22
7900,2009-01-04,35.82
7901,2009-01-05,45.84
7902,2009-01-06,42.94
7903,2009-01-07,46.23
7904,2009-01-08,42.94
7905,2009-01-09,45.84
7906,2009-01-10,48.89
7907,2009-01-11,46.23
7908,2009-01-12,42.94
7909,2009-01-13,42.34
7910,2009-01-14,42.27
7911,2009-01-15,42.32
7912,2009-01-16,40.86
7913,2009-01-17,43.05
7914,2009-01-18,42.27
7915,2009-01-19,42.32
7916,2009-01-20,43.42
7917,2009-01-21,39.9
7918,2009-01-22,42.42
7919,2009-01-23,43.13
7920,2009-01-24,41.22
7921,2009-01-25,39.9
7922,2009-01-26,42.42
7923,2009-01-27,43.13
7924,2009-01-28,42.86
7925,2009-01-29,43.13
7926,2009-01-30,48.0
7927,2009-01-31,42.86
7928,2009-02-01,42.86
7929,2009-02-02,43.13
7930,2009-02-03,44.17
7931,2009-02-04,43.68
7932,2009-02-05,43.92
7933,2009-02-06,42.96
7934,2009-02-07,43.15
7935,2009-02-08,43.68
7936,2009-02-09,43.92
7937,2009-02-10,44.49
7938,2009-02-11,44.24
7939,2009-02-12,47.23
7940,2009-02-13,47.23
7941,2009-02-14,45.88
7942,2009-02-15,44.24
7943,2009-02-16,47.23
7944,2009-02-17,43.36
7945,2009-02-18,39.41
7946,2009-02-19,42.35
7947,2009-02-20,42.19
7948,2009-02-21,39.69
7949,2009-02-22,39.41
7950,2009-02-23,42.35
7951,2009-02-24,42.19
7952,2009-02-25,42.37
7953,2009-02-26,45.15
7954,2009-02-27,41.27
7955,2009-02-28,40.18
7956,2009-03-01,42.37
7957,2009-03-02,45.15
7958,2009-03-03,44.41
7959,2009-03-04,46.07
7960,2009-03-05,44.45
7961,2009-03-06,42.6
7962,2009-03-07,42.72
7963,2009-03-08,46.07
7964,2009-03-09,44.45
7965,2009-03-10,43.48
7966,2009-03-11,43.2
7967,2009-03-12,42.19
7968,2009-03-13,44.55
7969,2009-03-14,44.99
7970,2009-03-15,43.2
7971,2009-03-16,42.19
7972,2009-03-17,44.97
7973,2009-03-18,45.22
7974,2009-03-19,48.03
7975,2009-03-20,44.12
7976,2009-03-21,45.53
7977,2009-03-22,45.22
7978,2009-03-23,48.03
7979,2009-03-24,49.27
7980,2009-03-25,51.46
7981,2009-03-26,51.89
7982,2009-03-27,51.84
7983,2009-03-28,51.32
7984,2009-03-29,51.46
7985,2009-03-30,51.89
7986,2009-03-31,50.81
7987,2009-04-01,45.92
7988,2009-04-02,50.89
7989,2009-04-03,49.05
7990,2009-04-04,46.13
7991,2009-04-05,45.92
7992,2009-04-06,50.89
7993,2009-04-07,50.48
7994,2009-04-08,52.06
7995,2009-04-09,52.33
7996,2009-04-10,50.91
7997,2009-04-11,50.62
7998,2009-04-12,52.06
7999,2009-04-13,52.33
8000,2009-04-14,52.06
8001,2009-04-15,51.31
8002,2009-04-16,51.83
8003,2009-04-17,50.73
8004,2009-04-18,52.06
8005,2009-04-19,51.31
8006,2009-04-20,51.83
8007,2009-04-21,52.02
8008,2009-04-22,48.5
8009,2009-04-23,48.29
8010,2009-04-24,49.06
8011,2009-04-25,48.69
8012,2009-04-26,48.5
8013,2009-04-27,48.29
8014,2009-04-28,50.29
8015,2009-04-29,50.22
8016,2009-04-30,50.3
8017,2009-05-01,48.67
8018,2009-05-02,48.64
8019,2009-05-03,50.22
8020,2009-05-04,50.3
8021,2009-05-05,51.75
8022,2009-05-06,55.07
8023,2009-05-07,56.63
8024,2009-05-08,53.26
8025,2009-05-09,53.16
8026,2009-05-10,55.07
8027,2009-05-11,56.63
8028,2009-05-12,56.02
8029,2009-05-13,56.84
8030,2009-05-14,56.25
8031,2009-05-15,55.99
8032,2009-05-16,56.52
8033,2009-05-17,56.84
8034,2009-05-18,56.25
8035,2009-05-19,56.33
8036,2009-05-20,59.1
8037,2009-05-21,58.02
8038,2009-05-22,56.51
8039,2009-05-23,57.12
8040,2009-05-24,59.1
8041,2009-05-25,58.02
8042,2009-05-26,58.7
8043,2009-05-27,61.28
8044,2009-05-28,63.47
8045,2009-05-29,64.98
8046,2009-05-30,59.05
8047,2009-05-31,61.28
8048,2009-06-01,63.47
8049,2009-06-02,64.98
8050,2009-06-03,66.15
8051,2009-06-04,67.68
8052,2009-06-05,66.6
8053,2009-06-06,67.67
8054,2009-06-07,66.15
8055,2009-06-08,67.68
8056,2009-06-09,67.77
8057,2009-06-10,70.52
8058,2009-06-11,71.71
8059,2009-06-12,67.61
8060,2009-06-13,68.94
8061,2009-06-14,70.52
8062,2009-06-15,71.71
8063,2009-06-16,70.62
8064,2009-06-17,68.95
8065,2009-06-18,69.96
8066,2009-06-19,68.49
8067,2009-06-20,70.52
8068,2009-06-21,68.95
8069,2009-06-22,69.96
8070,2009-06-23,70.48
8071,2009-06-24,68.47
8072,2009-06-25,68.82
8073,2009-06-26,66.13
8074,2009-06-27,66.36
8075,2009-06-28,68.47
8076,2009-06-29,68.82
8077,2009-06-30,68.1
8078,2009-07-01,68.52
8079,2009-07-02,65.74
8080,2009-07-03,69.75
8081,2009-07-04,68.11
8082,2009-07-05,68.52
8083,2009-07-06,65.74
8084,2009-07-07,61.54
8085,2009-07-08,59.71
